Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T12042210,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,27,21:37,21:37,02 min et moins,10505,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
T12042212,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,13,21:43,21:43,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
T12051902,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,#,7:25,7:25,02 min et moins,78019,#,Non affecté,4N55,1,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12
T12051904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,11,12:26,12:26,02 min et moins,10309,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12
T12051905,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,7,12:52,12:52,02 min et moins,#,#,Non affecté,Namur/Plamondon,0,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12
T12051906,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,1,15:14,15:14,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,1,#,2019,May-19,5,12,7,2019-05-12
T12051907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,44,16:02,16:04,02 min et moins,#,#,Non affecté,Jean-Drapeau,0,0,0,0,1,#,2019,May-19,5,12,7,2019-05-12
T12051909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:19,18:19,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,1,#,2019,May-19,5,12,7,2019-05-12
T12051910,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,18:25,18:27,02 min et moins,78031,#,73,Snowdon,0,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12
T12052002,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,37,8:31,8:33,02 min et moins,10309,#,10,Cartier,0,0,1,0,0,#,2020,May-20,5,12,2,2020-05-12
T12052003,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,10:36,10:36,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,May-20,5,12,2,2020-05-12
T12052007,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:51,15:51,02 min et moins,79705,1;2;3;4;5;6;7;8;,73,Garage Angrignon,0,1,1,0,0,#,2020,May-20,5,12,2,2020-05-12
T12052101,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,#,4:58,4:58,02 min et moins,#,#,Non affecté,Langelier/Radisson,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052102,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,29,7:25,7:25,02 min et moins,78086,3;,Non affecté,St-Laurent/Berri-UQAM,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052103,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,40,7:46,7:46,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052106,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,10:41,10:41,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052107,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,15:21,15:21,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052109,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,18:58,18:58,02 min et moins,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052111,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:39,21:39,02 min et moins,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12
T12052201,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,7:43,7:43,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-12
T12052202,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne verte,16,8:11,8:11,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-12
T12052204,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,15:21,15:21,02 min et moins,#,#,73,Longueuil,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-12
T12052206,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:14,18:14,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-12
T12052207,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne bleue,#,19:00,19:00,02 min et moins,#,#,Non affecté,5R45,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-12
T12052209,T,Matériel roulant,MPM-10,Clientèle,Ligne orange,7,21:32,21:34,02 min et moins,#,#,10,G. H-Bour. (St-Charles),0,0,0,0,1,#,2022,May-22,5,12,4,2022-05-12
T12052210,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,22:28,22:28,02 min et moins,#,#,73,4R54,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-12
T12052211,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,24:40:00,24:40:00,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2022,May-22,5,12,4,2022-05-13
T12061901,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,25,5:07,5:07,02 min et moins,78073,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12
T12061904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,11:52,11:52,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,Jun-19,6,12,3,2019-06-12
T12061905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,#,12:12,12:12,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2019,Jun-19,6,12,3,2019-06-12
T12061906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,13:16,13:16,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12
T12061907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,31,13:50,13:51,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,Jun-19,6,12,3,2019-06-12
T12061908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,17,14:38,14:38,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12
T12061911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,32,16:29,16:29,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12
T12061914,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,32,17:32,17:32,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12
T12062003,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,23,9:00,9:00,02 min et moins,#,#,Non affecté,Aragon PR,0,0,0,0,1,#,2020,Jun-20,6,12,5,2020-06-12
T12062004,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,7,12:33,12:34,02 min et moins,79562,#,73,Outremont,0,0,1,0,0,#,2020,Jun-20,6,12,5,2020-06-12
T12062006,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,47,17:34,17:34,02 min et moins,79593,#,73,Jean-Drapeau,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12
T12062007,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:55,18:55,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12
T12062010,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:38,22:38,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12
T12062012,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,24:23:00,24:23:00,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-13
T12062101,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,2,5:53,5:53,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2021,Jun-21,6,12,6,2021-06-12
T12062103,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,41,9:00,9:02,02 min et moins,78084,1;,Non affecté,Longueuil,0,0,1,0,0,#,2021,Jun-21,6,12,6,2021-06-12
T12062105,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,42,9:36,9:36,02 min et moins,78041,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jun-21,6,12,6,2021-06-12
T12062202,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,63,10:12,10:12,02 min et moins,78029,#,73,Berri-UQAM,0,0,0,0,0,#,2022,Jun-22,6,12,7,2022-06-12
T12062203,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,7,14:59,15:01,02 min et moins,10172,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Jun-22,6,12,7,2022-06-12
T12062205,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,12,24:17:00,24:19:00,02 min et moins,#,#,Non affecté,Namur,0,0,0,0,0,#,2022,Jun-22,6,12,7,2022-06-13
T12062206,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,25:50:00,25:50:00,02 min et moins,10271,#,Non affecté,G. H-Bour. (St-Charles),1,0,0,0,0,#,2022,Jun-22,6,12,7,2022-06-13
T12062207,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,#,23:14,23:14,02 min et moins,78025,#,Non affecté,Longueuil,1,0,0,0,0,#,2022,Jun-22,6,12,7,2022-06-12
T12071905,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,68,12:31,12:31,02 min et moins,78130,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Jul-19,7,12,5,2019-07-12
T12071907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,13:58,13:58,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,Jul-19,7,12,5,2019-07-12
T12071908,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,19,15:11,15:13,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,1,#,2019,Jul-19,7,12,5,2019-07-12
T12071909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,29,15:58,16:00,02 min et moins,10244,#,Non affecté,Berri L-2,0,0,1,0,0,#,2019,Jul-19,7,12,5,2019-07-12
T12071913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,43,20:10,20:12,02 min et moins,#,#,Non affecté,Champs-de-Mars,0,0,0,0,1,#,2019,Jul-19,7,12,5,2019-07-12
T12071914,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,31,21:40,21:42,02 min et moins,#,#,Non affecté,1N71,0,0,0,0,1,#,2019,Jul-19,7,12,5,2019-07-12
T12071916,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,29,21:56,21:56,02 min et moins,79565,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Jul-19,7,12,5,2019-07-12
T12072001,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,8,6:43,6:43,02 min et moins,#,#,Non affecté,Monk/Jolicoeur,0,0,0,0,0,#,2020,Jul-20,7,12,7,2020-07-12
T12072003,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,67,14:29,14:29,02 min et moins,10059,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jul-20,7,12,7,2020-07-12
T12072004,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,14:53,14:53,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Jul-20,7,12,7,2020-07-12
T12072005,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,22:31,22:31,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2020,Jul-20,7,12,7,2020-07-12
T12072101,T,Autres,Pers. / Équipement STM,Clientèle,Ligne orange,#,6:30,6:30,02 min et moins,#,#,Non affecté,2G89,0,0,0,0,1,#,2021,Jul-21,7,12,1,2021-07-12
T12072104,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,9:29,9:29,02 min et moins,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072106,T,Autres,Pers. / Équipement STM,Équipements fixes,Non affecté,755,13:50,13:50,02 min et moins,#,#,Non affecté,YU07,0,0,0,1,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072107,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,9,14:49,14:49,02 min et moins,10136,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072108,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,11,15:07,15:07,02 min et moins,10123,4;,Non affecté,Frontenac,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072110,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,24,17:36,17:36,02 min et moins,10538,#,10,Du Collège,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072111,T,Équipements fixes,Service de la voie,Exploitation trains,Ligne bleue,69,18:35,18:35,02 min et moins,#,#,Non affecté,Parc/De Castelnau,0,0,0,0,1,#,2021,Jul-21,7,12,1,2021-07-12
T12072112,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,19:03,19:03,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072114,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,23:11,23:13,02 min et moins,79768,#,73,Université de Montréal,0,0,1,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072115,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,23:43,23:45,02 min et moins,79595,#,73,Outremont,0,0,1,0,0,#,2021,Jul-21,7,12,1,2021-07-12
T12072116,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,776,24:30:00,24:30:00,02 min et moins,#,#,Non affecté,Charlevoix/Lionel-Groulx,0,0,0,0,1,#,2021,Jul-21,7,12,1,2021-07-13
T12072201,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,5:40,5:42,02 min et moins,79675,7;,73,Longueuil,0,0,1,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072202,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,31,6:44,6:46,02 min et moins,79708,#,Non affecté,Angrignon,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072204,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,1,7:19,7:21,02 min et moins,79590,#,Non affecté,St-Michel,0,0,1,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072205,T,Équipements fixes,Service de la voie,Matériel roulant,Ligne orange,41,8:03,8:03,02 min et moins,10184,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072206,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne bleue,5,8:14,8:16,02 min et moins,79687,#,Non affecté,St-Michel,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072207,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,10:13,10:13,02 min et moins,78125,#,73,Berri-UQAM,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072208,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,73,12:03,12:03,02 min et moins,10216,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072209,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,44,12:12,12:12,02 min et moins,79559,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072211,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,14:23,14:23,02 min et moins,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072212,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,6,14:34,14:34,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072213,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,15:18,15:18,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072214,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,18:06,18:06,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072215,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,18:16,18:16,02 min et moins,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-12
T12072218,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,25:13:00,25:13:00,02 min et moins,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2022,Jul-22,7,12,2,2022-07-13
T12081901,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne verte,6,5:56,5:56,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,37,6:59,6:59,02 min et moins,10549,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,Aug-19,8,12,1,2019-08-12
T12081904,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,6,7:49,7:51,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,8:22,8:22,02 min et moins,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,Aug-19,8,12,1,2019-08-12
T12081910,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,6,16:47,16:49,02 min et moins,10154,1;,Non affecté,Beaubien,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081911,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,19,18:02,18:02,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081912,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,20:51,20:51,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081913,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,2,21:32,21:32,02 min et moins,10461,#,10,Montmorency,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081914,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,41,22:24,22:25,02 min et moins,79652,2;,Non affecté,Longueuil,0,0,1,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:40,22:40,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12
T12081916,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,24,23:42,23:43,02 min et moins,#,#,Non affecté,Anderson PR,0,0,0,0,1,#,2019,Aug-19,8,12,1,2019-08-12
T12082001,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,#,7:30,7:30,02 min et moins,#,#,Non affecté,2G89,0,0,0,0,1,#,2020,Aug-20,8,12,3,2020-08-12
T12082004,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,22,10:02,10:03,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2020,Aug-20,8,12,3,2020-08-12
T12082104,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,5,13:29,13:29,02 min et moins,10594,#,Non affecté,Du Collège,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12
T12082106,T,Exploitation trains,"Ligne 1, 2, 4, 5",#N/D,Ligne bleue,8,18:15,18:15,02 min et moins,79521,#,Non affecté,St-Michel,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12
T12082110,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,7:41,7:41,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12
T12082111,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne verte,#,11:29,11:29,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12
T12082112,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne bleue,#,13:59,13:59,02 min et moins,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12
T12082201,T,Matériel roulant,MR-73,Équipements fixes,Ligne bleue,1,5:40,5:42,02 min et moins,79704,#,73,De Castelnau,0,0,0,0,0,#,2022,Aug-22,8,12,5,2022-08-12
T12082204,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne verte,#,10:43,10:43,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2022,Aug-22,8,12,5,2022-08-12
T12082205,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,#,11:04,11:04,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Aug-22,8,12,5,2022-08-12
T12091901,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,7:59,7:59,02 min et moins,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12
T12091905,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,10:14,10:14,02 min et moins,79560,#,73,Snowdon,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12
T12091908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,13:42,13:44,02 min et moins,78117,#,73,Angrignon,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12
T12091909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,65,16:30,16:30,02 min et moins,#,#,Non affecté,2999,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12
T12091911,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,33,18:00,18:02,02 min et moins,10298,1;,Non affecté,Lionel-Groulx,0,1,1,0,0,#,2019,Sep-19,9,12,4,2019-09-12
T12091914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,31,22:06,22:07,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,Sep-19,9,12,4,2019-09-12
T12092002,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,1,14:07,14:07,02 min et moins,#,#,Non affecté,2N21,0,0,0,0,0,#,2020,Sep-20,9,12,6,2020-09-12
T12092003,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,#,17:19,17:19,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2020,Sep-20,9,12,6,2020-09-12
T12092004,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,18:41,18:41,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Sep-20,9,12,6,2020-09-12
T12092005,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,5,20:14,20:16,02 min et moins,#,#,Non affecté,Jarry/Crémazie,0,0,0,0,1,#,2020,Sep-20,9,12,6,2020-09-12
T12092006,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,6,20:52,20:53,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,1,#,2020,Sep-20,9,12,6,2020-09-12
T12092103,T,Clientèle,Blessée ou malade,Clientèle,Ligne jaune,42,15:43,15:45,02 min et moins,79537,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2021,Sep-21,9,12,7,2021-09-12
T12092201,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,47,7:12,7:14,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2022,Sep-22,9,12,1,2022-09-12
T12092203,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,11,8:32,8:32,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,1,#,2022,Sep-22,9,12,1,2022-09-12
T12092204,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,12:46,12:48,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2022,Sep-22,9,12,1,2022-09-12
T12092206,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 1, 2, 4",#,13:21,13:21,02 min et moins,#,#,Non affecté,B124,0,0,0,0,0,#,2022,Sep-22,9,12,1,2022-09-12
T12092208,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,6,14:52,14:52,02 min et moins,#,#,Non affecté,Outremont/Acadie,0,0,0,0,0,#,2022,Sep-22,9,12,1,2022-09-12
T12092209,T,Clientèle,Méfait volontaire,Exploitation stations,Ligne verte,#,16:11,16:11,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,Sep-22,9,12,1,2022-09-12
T12092210,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,28,16:27,16:27,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,Sep-22,9,12,1,2022-09-12
T12101902,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,14,7:21,7:21,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12
T12101903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,12,8:53,8:55,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12
T12101904,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,8,9:49,9:51,02 min et moins,#,#,Non affecté,Square-Victoria/Place-d'Armes,0,0,0,0,1,#,2019,Oct-19,10,12,6,2019-10-12
T12101906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,11:52,11:54,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12
